content_type,creation_time,hashtags,id,is_branded_content,lang,match_type,mcl_url,modified_time,multimedia,post_owner.id,post_owner.name,post_owner.type,post_owner.username,statistics.comment_count,statistics.like_count,statistics.views,statistics.views_date_last_refreshed,text
videos,2026-01-22T15:31:12+00:00,"[""carreras"",""fechauno"",""deportemotor"",""tcm"",""1"",""motorplay""]",2028085584801424,false,es,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2028085584801424/,2026-01-25T16:39:43+00:00,"[{""id"":""2028085584801424"",""type"":""video"",""duration"":30.02,""tags"":{""0"":""1897225840985420"",""1"":""1599588691121592""},""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtzcyTSUeWjlQR0-IsvQWMD3Asdrz79fQ-XKhCG97nvEsWNzbCck6VY3iUqJ_Xr8azMyAjinW9ih2oW4IsFnI7xhJGS0nTvxxaTgN6FE3zFGE2z4M1xqJjdANPtc835fpQwXV1nSsy8s_guMjlQ""}]",394739646497130,MotorPlay,business,motorplaytv,1,85,6679,2026-05-08,"🏆 El TC Mouras abre su calendario y vos tenés que estar ahí. Suscribite a MotorPlay para disfrutar la cobertura más completa de la Fecha #1. No te lo pierdas 😎

#TCM #Carreras #MotorPlay #DeporteMotor #FechaUno"
videos,2026-01-22T15:19:55+00:00,"[""chinesesoup"",""wintersoup"",""tcm"",""chickensoup"",""souprecipe""]",4440564356184905,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/4440564356184905/,2026-01-22T15:51:35+00:00,"[{""id"":""4440564356184905"",""type"":""video"",""duration"":3519.71,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsO5oSRVC6XP2eqlH6bbyfdes7DOCxIP2rEaIzd0jKw_yPzlfPhqwIHvC_CMkgmkYDzRggzsrBX2QTqeb8xNVYux-UiAhhWyLP7o7GIfyWnGI49vZ-Nt3wgpJNGQzCU0uudEUn1Wmpgr_QJdC-W""}]",1572294073783951,"The Chinese Soup Lady",creator,thechinesesouplady,7,100,8021,2026-05-13,"WENT LIVE: Made a black silkie chicken tonic!

Thank you @roots.pantry.ca for the soup pack that I tried today. This winter wellness soup paired so nicely with the black chicken! ❤️ it was perfect! 

Full recipe coming soon!

And explainer video on black silkie chicken for subscribers incoming!

#tcm #chickensoup #souprecipe #wintersoup #chinesesoup"
photos,2026-01-22T14:57:58+00:00,"[""zima"",""regeneracja"",""kobieta"",""zdrowie"",""energia"",""dbamosiebie"",""decyzja"",""infekcja"",""profilaktyka"",""tcm"",""samouzdrawianie"",""wsparcie"",""odporno\u015b\u0107""]",1011587748097662,false,pl,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1011587748097662/,2026-01-23T06:43:29+00:00,"[{""id"":""1011587748097662"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZv6usqFVg31-IhttbKY4mN0b4_z6qRkwWnJ7RJUXu54M-zglr-snw9-JC7H2VBSDz1BVp7qi577RDnCk7HQLYY-XIco30CczS4JS1NHwNkq9XO2ete_Ys4bFxhKazQfvN9w9-kd-8TuRpz-YRrv""}]",1657526121521438,"Pomogę Ci przywrócić lepsze samopoczucie - Warsztaty",business,anna.krasucka.piecsmakow,33,71,9460,2026-05-08,"Webinar NIEDZIELA o 19:00

Kochani, mój organizm z sukcesem zakończył ćwiczenia odpornościowe i możemy wracać do naszych działań. 

Dziękuję Wam za liczne życzenia zdrowia i tyle serc na dłoni. Wzruszyliście mnie do głębi. Jesteście wspaniali, czułam Wasze dobro i ono wsparło cały proces ❤️

Zapraszam Was na webinar w
NIEDZIELĘ 25 stycznia o 19:00
Temat:
Prawdziwe źródła energii życia. 

🔥 Podzielę się również materiałem bonusowym: 
Kardynalne błędy przy infekcji – czym grożą?

✍️ Wpisz ZDROWIE
i zapisz się za darmo ✅

Serdecznie ❤️
Ania

Do zobaczenia w niedzielę o 19:00, zaproście bliskich i przyjaciół, bo zapowiada się arcyciekawe spotkanie 

#zdrowie #energia #kobieta #odporność  #samouzdrawianie #regeneracja #wsparcie #infekcja #zima #tcm #profilaktyka #decyzja #dbamosiebie"
albums,2026-01-22T14:18:38+00:00,"[""cyclesyncing"",""tcm"",""morningdrink"",""antiinflammatory""]",926735627030612,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/926735627030612/,2026-01-22T14:18:40+00:00,"[{""id"":""2043468089909306"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuFO8BjxkeaAaA-i9mGqI1qiItWRRQn0x-U3AG2CgHfj9e5zWsK6MymIkjMe_6_YnUb9YEOV4vEL2xYiiZCEDwzOYOiWzEJbFTAmpd32UaV120jr5sZ_Lss6a7ZdSS-GaEMYe46OEkTLgQYWXBS""},{""id"":""1555984356113332"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtmDXhkiRuoz3HWK25SWzyEGufv1RvOXinoW2XP9A6XxtjnsNcAXJhXLhtQFEh3GBfmRX0T9uFoUPY8st27AZQSEODIYbH1VXpCL9Y3e8WoWo2ALQl2Z3nWWjWPDMy0fxUI0E4bJkE1qziPoBBL""},{""id"":""1761406385223877"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtB_CyNQ2fFkF0xNk0qAGnKWQWiILiyB-CtzDdRYgqho7bmoUCHBPWO3JpH46ofojbuZ5C4pulf3Rc_j-S2WkXX5os9wbz9tFqvTjSrZQHPUoatm1Uji7kcLUYfrHeiX6d5PgLoPyq8grnlDvLr""},{""id"":""1457113602331317"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuzt6eHGdIlW8LjRHUHQJrZXB3Py4LSdvGCJQA2ekhT-dPz9GgsiD3PVgG8emGsI0Y9s8zkVHqGcl55YVXZsefsePHN773OdLYXiKYwiVUCKWq7KrB5l9gU5GF2jM-6oVcB52cPLwE0rEyOJY13""},{""id"":""3487714704710321"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsxhrn-84nvXNb7zFFXwCWOEy71ZQ1qnCd1Yzs8Zsh5uZB_scdB2gSaIHUdTUQVko06YsO7fmLTepTOfDiD9xhThd_j-x6UJ66GoYKjYuk7zLje_l_kQW-4iKu0qolPm2TXoDKbSN2gZLoEPze-""},{""id"":""4299171626989361"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuuKE3_3WHM6h7BmMgJWioKG2QI9cB58sqfbVdab78iRMlfAE9nonuTENouQfhBLlAKKQVJu1RZPy-69yRPTQG2Kr_igbdRiAPJ0DvpnVzTCMgAgfJrlWYU0W0cD-x4v9yhVqlc92QBYfjBlB_H""}]",2192289864588125,"inner code cycle synced teas",creator,innercode.co,11,192,3854,2026-05-13,"Your morning doesn’t need to be rushed to be productive.

The first thing you drink is one of the earliest signals you send to your body — to your digestion, your hormones, and your nervous system.

Warm, grounding drinks can help your body ease into the day instead of asking it to catch up.

These are a few of the morning rituals we return to again and again — from lemon + ginger water, to fennel-forward blends for digestion, to our Follicular blend with red dates for gentle post-bleed energy.

Slow mornings aren’t lazy.

They’re information-rich.

✨ Comment TEA for the link to purchase Inner Code’s cycle-synced tea ritual kit.

#cyclesyncing #morningdrink #tcm #antiinflammatory"
videos,2026-01-22T13:45:24+00:00,"[""acupunturetherapy"",""tcm"",""chinesemedicine"",""acupuncture"",""tmj""]",1242784681022008,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1242784681022008/,2026-01-25T03:05:48+00:00,"[{""id"":""1242784681022008"",""type"":""video"",""duration"":17.7,""tags"":{""0"":""971328135372516""},""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZszih-Lnbic4ej85mTMpyifAjIXTerZlSdcRDqV9HwJD8EHyIxaMzcH6HeO67edgNRICJZU-Wx9sV1ZznU3rEiG8zJn-KlHxeoLePQvm1GrgeuhAUQzHGKisEcS2DZGXdf6M0DVoFmWkGWaxLt0""}]",525426089873204,"Jenn Back",creator,jennerous_eats,10,,10379,2026-05-08,"i also got treated for constipation lol - one of the things that never went away postpartum.
.
i’ve had acupuncture done from an early age - it really helped regulate my cycles and there’s so much that traditional chinese medicine can help with.
.
📍Yoo Balance
.
.
.
.
#acupuncture #tcm #chinesemedicine #tmj #acupunturetherapy"
videos,2026-01-22T13:43:49+00:00,"[""natural"",""health"",""hotwater"",""tcm"",""weightloss""]",844705961891794,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/844705961891794/,2026-01-25T01:23:55+00:00,"[{""id"":""844705961891794"",""type"":""video"",""duration"":94.62,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvSQJxcWIsA8Ctk0-e_Yiu59u2Ef5A1EfzRYb2GdHAearscbUzups3gCsOd952VfrzXk87TtSvcDlqDXhN0hP2xPUfXa-polxJ42ACjiRPWRLLeNmaYyYelA5yCjPuR1YnXV666DMKlJZgJ-Tk""}]",802434556076795,"Meshana Alves",creator,meshanaalves,22,389,7310,2026-05-08,"A habit I learned in China, hot water in the morning improves digestion, circulation, and how the body processes food.
This one habit changed my life 💯🇨🇳
Try it and notice how your body responds.

#health #hotwater #weightloss #tcm #natural"
videos,2026-01-22T13:22:20+00:00,"[""hungerpunkt"",""reelsde"",""selbsthilfe"",""akupressur"",""hei\u00dfhunger"",""gesundheit"",""tcm"",""appetit"",""achtsamkeit""]",1490770819119491,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1490770819119491/,2026-01-28T18:02:28+00:00,"[{""id"":""1490770819119491"",""type"":""video"",""duration"":74.14,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvaqdS25-vtXk7pqwD-wcLLSXncbSYM3t3MgV5Q8qoyeNpWyQMHOEuoGqzXJcExwaeoWo7jsHBuegiawbrIFBr9bJVsnuOb1yM_XAr86BpDbWLPiXiOUObfbq-XhE6qpDB3sUStzlzlwT8-vQKQ""}]",2178188152922886,reha_experte,business,reha_experte,446,9910,213946,2026-05-13,"Hunger? Drück diesen Punkt. (TCM)
Heißhunger oder ständig Appetit?
Der sogenannte TCM-Hungerpunkt wird in der Akupressur häufig genutzt, um das Hungergefühl bewusster wahrzunehmen.
Einfach erklärt – direkt mitmachen.

Hinweis: Keine medizinische Beratung.
#tcm #hungerpunkt #akupressur #heißhunger #appetit #selbsthilfe #achtsamkeit #gesundheit #reelsde"
videos,2026-01-22T13:18:41+00:00,"[""asmr"",""cuppingtherapy"",""cupping"",""tcm"",""cuppingmassage""]",2460075847837645,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/2460075847837645/,2026-01-25T12:47:10+00:00,"[{""id"":""2460075847837645"",""type"":""video"",""duration"":76.6,""tags"":{""0"":""952276214001878""},""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtDBxCSCE50VjZqZYmZOBciuQ5cC3HVZY1UDOGfsJyC-NPfioo9RglWg3UxlNb3_og2IF7Pexxd-8ahXE3waAke-1ldApFcErAw6DFIxfE73lCUItKb1ua0V6hv8dlxoXiz64BQNKloaE1c4txe""}]",761948600198110,"Hormones • TCM • Women’s Health Education",business,oksana.gryvnak,4,78,7190,2026-05-13,"ASMR cupping magic 

#asmr #cupping #cuppingtherapy #cuppingmassage #tcm"
videos,2026-01-22T13:06:18+00:00,"[""myayurvediclife"",""marmapoints"",""tcm"",""deepsleep"",""ayurvediclifestyle""]",1689795278817690,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1689795278817690/,2026-01-24T17:16:29+00:00,"[{""id"":""1689795278817690"",""type"":""video"",""duration"":76.3,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZush0PiQ8jMQ0H7QM0lSlZGhwOuqqJsCv25l9xr1VP0P62fz27_BmyY3Vqfs1U7TY_dI4dr9BKTa1aNbY4AIHisYNQ1gHw14y4klgexkm0zvJ449eIE6fl4SJr9nqmecF5H5VbRkTy9tzJW2NAd""}]",932971984963725,"Nidhi Bhanshali Pandya",business,my_ayurvedic_life,66,1373,39162,2026-05-13,"Our feet contain thousands of nerve endings that constantly communicate with the spinal cord and brain. They are rich in mechanoreceptos (pressure + touch). 

The marma point called, Talahridaya literally means - the heart of the sole. Stimulating this point before bed helps settle excess mental activity and allows prana to move downward instead of staying stuck in the head. 

Try this and share this with a friend you know is struggling to sleep deep. 😇

#deepsleep #marmapoints #tcm #ayurvediclifestyle #myayurvediclife"
videos,2026-01-22T12:05:53+00:00,"[""stressregulatie"",""emotionelebalans"",""chinesegeneeskunde"",""acupressuur"",""tcm""]",883315054600375,false,nl,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/883315054600375/,2026-01-24T21:49:23+00:00,"[{""id"":""883315054600375"",""type"":""video"",""duration"":11.59,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtY2ENvHbjWF3fiafu6IYX2pNUVKrVHBiX50Perc7HLZAVnwhMWh9CMDjjX3unz99h3SaZt-Vnr_lrARzL3eqrSRAkf0qbQyi-kFgTBjc3sm74pTGUKpo_s11LfqfiBY4rkJddITb2Hl2wcQSU""}]",24873768605616616,"Kelly Koks",creator,kelly_koks_acupuncturist,26,,36506,2026-05-12,"🔥 HT-8 (Hart 8 | Shao Fu) is het vuurpunt van het Hart in de Chinese geneeskunde 

Voel je innerlijke onrust, emotionele hitte of mentale drukte? Dan is HT-8 een essentieel acupressuurpunt om te kennen.

📍 Locatie HT-8

HT-8 ligt in de handpalm, op de plek waar je pink de hand raakt wanneer je een vuist maakt.
Dit punt behoort tot de Hartmeridiaan en staat in directe verbinding met de Shen (geest).

🖐️ Zo masseer je HT-8

• Gebruik je duim of wijsvinger
• Druk zacht maar duidelijk
• Maak kleine cirkelende bewegingen
• Masseer 30–60 seconden per hand
• Doe dit aan beide kanten (links én rechts)

⚡ Voelt het punt gevoelig?

Dan is dat juist een goed teken.
Gevoeligheid betekent vaak dat het punt actief, overbelast of nodig is.

💓 Waar helpt HT-8 bij?

✔ stress & innerlijke onrust
✔ emotionele spanning
✔ overprikkeling
✔ rusteloze geest
✔ hitte in het Hart

HT-8 helpt om hartvuur te reguleren, emoties te laten zakken en weer ruimte, helderheid en verbinding te voelen.

👉 Bewaar deze reel als je werkt met acupressuur, TCM of energetische zelfzorg
👉 Deel met iemand die veel “in het hoofd” zit

#TCM #ChineseGeneeskunde #acupressuur #stressregulatie #emotionelebalans"
videos,2026-01-22T12:00:59+00:00,"[""reflexiones"",""fitnesschallenge"",""tcm""]",1684555796014683,false,de,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1684555796014683/,2026-01-24T12:51:07+00:00,"[{""id"":""1684555796014683"",""type"":""video"",""duration"":13.63,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZu-EBUw5TB7NWuBoS-C3NKEdxNbNRnWoNO5BiFpa2pjDAN4eJ2fXYPLVFT8zZx2Cize7rfYnTCqhMZ3cGnbZmWQ_pnCe5itOYOIReV4DR_pVpJNlzBIckea8XEoL1apMq7V_UtzCAjXrQSGPYmq""}]",1502109650406199,"Julia | Facetherapie, die wirkt 💖",creator,junavia.de,4,67,5972,2026-05-08,"Diese Punkte… wow.
Sie lösen Spannung, bevor du überhaupt merkst, wie viel du da eigentlich festgehalten hast.
Und dann – zack – fühlt sich alles ein bisschen freier an.

Hinweis: keine medizinische Empfehlung, im Zweifel bitte mit Arzt oder Therapeut abklären.
 

#fitnesschallenge #reflexiones #tcm"
photos,2026-01-22T12:00:11+00:00,"[""governodejussiape"",""prefeituradejussiape"",""prefeituramunicipaldejussiape"",""chapadadiamantina"",""educa\u00e7\u00e3o"",""justi\u00e7a"",""not\u00edcias"",""jussiape"",""acheisudoeste"",""tcmba"",""secretariadeeduca\u00e7\u00e3o"",""news"",""tcm""]",1347892920737132,false,pt,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/1347892920737132/,2026-01-22T12:06:22+00:00,"[{""id"":""1347892920737132"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZvrOCRIbTsJs9vFsFADzeNkA4wV_2-j1P2UbHIO5AW8Sg_Bb-eF4JYL8ANNTD8zQMtoFLUsUqnNN65vgbCIBGnGCG-J2HtrnF43gb_BE9HAkMlW0_te0umvRP06dWnkqOgJKigXaFPt5ZMFLTNG""}]",356617470349053,"Achei Sudoeste",business,acheisudoesteoficial,0,4,1409,2026-05-08,"TCM indefere liminar contra terceirização na educação de Jussiape

Mais informações em www.acheisudoeste.com.br

#jussiape #prefeituradejussiape #prefeituramunicipaldejussiape #governodejussiape #secretariadeeducação #educação #tcm #tcmba #tcmba #justiça #acheisudoeste #news #notícias #chapadadiamantina"
videos,2026-01-22T11:42:35+00:00,"[""forestrockqigong"",""onlineqigong"",""qigongforbeginners"",""learnqigong"",""qiflow"",""jingluo"",""mindbodyconnection"",""innercalm"",""emotionalbalance"",""mindfulmovement"",""qigong"",""qigongpractice"",""stressrelief"",""medicalqigong"",""traditionalchinesemedicine"",""tcm"",""holisticwellness"",""energycultivation"",""petercaughey"",""meridiansystem""]",995045886435678,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/995045886435678/,2026-01-24T14:22:41+00:00,"[{""id"":""995045886435678"",""type"":""video"",""duration"":37.16,""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZtAh5qcr5_hfLLQ1fHNQvlpLLQgFghIuVbYjPiGLNqvxWCygDsynPZbCo5GmnMbRJzleTXef4Jc9kA6KCMSo-6mVwSO2qyb0lTbp4GbS_BP6HIpxQW8okgnKW_9UYmgGm4iF6CCy2zEbFOPb7g""}]",698047102704370,"Forest Rock Qigong",creator,forest_rock_qigong,6,28,1160,2026-05-08,"There's two very distinct ways that people see the meridians. 

The first one is when you see them as pairs that they have in the five elements.

And there's another way to look at the pairing, and it's called the Jingluo. The Jing Luo system circulates Qi and blood that nourishes and hydrates every cell of the body and balances Yin and Yang.

Curious to understand how Qi, Blood, and the meridian system work in the body?

Start with our FREE 6-Day Qi Gong Intro Series, where you’ll be guided through foundational practices and teachings to help you connect theory with real experience.

Comment “Qi Gong” and we’ll send you the link ✨

#QiGong #QiGongPractice #MedicalQiGong #TraditionalChineseMedicine #TCM #MeridianSystem #JingLuo #QiFlow #EnergyCultivation #MindBodyConnection #MindfulMovement #HolisticWellness #StressRelief #InnerCalm #EmotionalBalance #QiGongForBeginners #LearnQiGong #OnlineQiGong #ForestRockQiGong #PeterCaughey"
albums,2026-01-22T10:59:46+00:00,"[""goodenergy"",""onlinecoaching"",""supplements"",""shredded"",""diet"",""bulk"",""gymgoal"",""gym"",""prepcoach"",""cardio"",""bodybuildingcoach"",""fitnessmotivation"",""gymmotivation"",""classicphysique"",""irishfitfam"",""bodybuildingmotivation"",""abs"",""fitness"",""ifbb"",""fitnessmodel"",""fatloss"",""bodybuilding"",""mindset"",""fit"",""onlinecoach"",""yourcoach"",""tcm"",""conquerhq""]",24077676688597275,false,en,"[""post_text""]",https://www.facebook.com/transparency-tools/content-library/dataset/1119037145491882/instagram/post/24077676688597275/,2026-01-22T15:33:09+00:00,"[{""id"":""1004088319234737"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsgBRPsa78Iiqlsym5etyc0IvNkCIM9Os5MZWBi5iqQb4VCWw2-cW_B3k3PBkFVYJuBvUcHDxfMZQoLavPMLfI2WL4NRsiPqjUz5P25zV8yyqSII2uj0bJJh1duSphC7trT0prU2klsVwSRrRR7""},{""id"":""1694652421721847"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZuaKmhv28Vpf7yolL288i17FlB1tVtm_bgAP-lTwNZQc_gI_ldqdDGzlG1jCSPab3bSzjz1eCluSr_aLwuMp6hwKtWFejF2_lx0s3OKBgrhjDwIHvPqzUDQdpJRaEp1GOF-A2kyYTB5hwoMHPWR""},{""id"":""1714495459725976"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsiUi9SjR60HI0gHJIBYsMi9Kf07jWk6NVO3kV-X7G7K2l4-o7XhpHnW7UYU7Cd-Mx4vgqE9el-KIqwxJRx7Pj8aFLNPhX0U2AN__zqDXsKWwiOjmMhLcPphpNXmSgz4ikqRMd7rK_J9FRdrzg4""},{""id"":""746245325176677"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZt_RbGLsAmk_2Nsgefiash2Se_p9nZD_RSqgTOq5SDbvtl0tHRfFeDX4vvjbx3XgJvX8jiNEDNh357MYkwpYwVUWybN_ioUT6Q2w77GD_4fgDlQfTou0N0HCLuMwbTiH0BVsQMEb8bbnlaIEIk""},{""id"":""855216633637632"",""type"":""photo"",""url"":""https://lookaside.facebook.com/mcl/multimedia/lookaside/?download_info=AZsyC53puOzuYUDy-qp-CakOmx1fCTctURcMG07j8Y8RXx0amKi1czz74r-3krivdmd-r0IJN0bZe3LBTuyDsI9nJg72vM1htdJpSkyC-G48ulgx6yeFYQPZX4lLGKijvn3eqz_TSPUiEiBXl7E""}]",742777972131083,"Niall Kenefick - Physique Coach",creator,niall.conquerhqonline,20,172,2998,2026-05-08,"I know timing wise this seems like a “new year, new me” kind of scenario. 

Tbh it’s just about me doing the things that I have put off for way too long. If you know me well enough you know this frustrates me big time.

Starting off with my first YouTube filmed by @kest_visual_artist and only building on that. 

Like anything else we avoid it takes doing it one time to make it stick. 

We put more pressure on ourselves by not doing the things we want to do. 

We make it easier to make things seem unattainable.

A fear of other people’s expectations and not our own wants / needs as a person. 

I want nothing but success for myself, I am the only one who can achieve that, I am the only one who can prevent that.

There are no excuses - just laziness and lack of drive. 

You could say I have learned to take myself more seriously. I’m not here to standstill, I’m here to standout. 

#TCM
#ConquerHq"
